Dataset,Method,StationIndex,Target,Score
Source_MAIN,PRIME_CommonCore_Full,0,0.41111111640930176,0.523002230776713
Source_MAIN,PRIME_CommonCore_Full,1,0.6544444561004639,0.3695645932036969
Source_MAIN,PRIME_CommonCore_Full,2,0.4300000071525574,0.6192814672942473
Source_MAIN,PRIME_CommonCore_Full,3,0.6077777743339539,0.5233514230675903
Source_MAIN,PRIME_CommonCore_Full,4,0.6399999856948853,0.431854519104764
Source_MAIN,PRIME_CommonCore_Full,5,0.6811110973358154,0.4924858289918337
Source_MAIN,PRIME_CommonCore_Full,6,0.6755555272102356,0.5232955909699579
Source_MAIN,PRIME_CommonCore_Full,7,0.6077777743339539,0.5377529470556991
Source_MAIN,PRIME_CommonCore_Full,8,0.04444444924592972,0.5296821651522947
Source_MAIN,PRIME_CommonCore_Full,9,0.42888888716697693,0.45417462083280524
Source_MAIN,PRIME_CommonCore_Full,10,0.2888889014720917,0.2929977296052678
Source_MAIN,PRIME_CommonCore_Full,11,0.5711110830307007,0.5513044360844661
Source_MAIN,PRIME_CommonCore_Full,12,0.4633333384990692,0.5062266493445786
Source_MAIN,PRIME_CommonCore_Full,13,0.5133333206176758,0.5514831453476525
Source_MAIN,PRIME_CommonCore_Full,14,0.7855555415153503,0.6040970519101628
Source_MAIN,PRIME_CommonCore_Full,15,0.6299999952316284,0.4937351865732983
Source_MAIN,PRIME_CommonCore_Full,16,0.5433333516120911,0.46132190910854326
Source_MAIN,PRIME_CommonCore_Full,17,0.5099999904632568,0.43469575825545287
Source_MAIN,PRIME_CommonCore_Full,18,0.24444444477558136,0.4152322905527314
Source_MAIN,PRIME_CommonCore_Full,19,0.6033333539962769,0.37847265142920977
Source_MAIN,PRIME_CommonCore_Full,20,0.47333332896232605,0.528603013093439
Source_MAIN,PRIME_CommonCore_Full,21,0.4677777886390686,0.5418706134516975
Source_MAIN,PRIME_CommonCore_Full,22,0.4744444489479065,0.4700090065109855
Source_MAIN,PRIME_CommonCore_Full,23,0.5133333206176758,0.4375735579164104
Source_MAIN,PRIME_CommonCore_Full,24,0.12777778506278992,0.5285746555011055
Source_MAIN,PRIME_CommonCore_Full,25,0.18000000715255737,0.46616661295858836
Source_MAIN,PRIME_CommonCore_Full,26,0.3777777850627899,0.5229403803166905
Source_MAIN,PRIME_CommonCore_Full,27,0.28111112117767334,0.599226745578535
Source_MAIN,PRIME_CommonCore_Full,28,0.5888888835906982,0.48390854575674147
Source_MAIN,PRIME_CommonCore_Full,29,0.31111112236976624,0.5328259164387117
Source_MAIN,PRIME_CommonCore_Full,30,0.507777750492096,0.6404959550171766
Source_MAIN,PRIME_CommonCore_Full,31,0.43888887763023376,0.643663912404701
Source_MAIN,PRIME_CommonCore_Full,32,0.23777778446674347,0.49937934454588484
Source_MAIN,PRIME_CommonCore_Full,33,0.7444444298744202,0.4622853348111618
Source_MAIN,PRIME_CommonCore_Full,34,0.7077777981758118,0.3979782691761343
Source_MAIN,PRIME_CommonCore_Full,35,0.42444443702697754,0.6339474060834136
Source_MAIN,PRIME_CommonCore_Full,36,0.7222222089767456,0.4504690572732895
Source_MAIN,PRIME_CommonCore_Full,37,0.1577777862548828,0.5463471400124897
Source_MAIN,PRIME_CommonCore_Full,38,0.6855555772781372,0.3649516962255743
Source_MAIN,PRIME_CommonCore_Full,39,0.8533333539962769,0.4024714854915499
Source_MAIN,PRIME_CommonCore_Full,40,0.550000011920929,0.5351863893282849
Source_MAIN,PRIME_CommonCore_Full,41,0.4333333373069763,0.4470244202698236
Source_MAIN,PRIME_CommonCore_Full,42,0.5355555415153503,0.5949515665197922
Source_MAIN,PRIME_CommonCore_Full,43,0.29666668176651,0.4564826446003554
Source_MAIN,PRIME_CommonCore_Full,44,0.6177777647972107,0.5501079188539538
Source_MAIN,PRIME_CommonCore_Full,45,0.6144444346427917,0.4660556784045853
Source_MAIN,PRIME_CommonCore_Full,46,0.5233333110809326,0.4791419053971663
Source_MAIN,PRIME_CommonCore_Full,47,0.47999998927116394,0.48183349567388134
Source_MAIN,PRIME_CommonCore_Full,48,0.4611110985279083,0.4027507524297283
Source_MAIN,PRIME_CommonCore_Full,49,0.4588888883590698,0.4255838464439165
Source_MAIN,PRIME_CommonCore_Full,50,0.34333333373069763,0.5529745236100072
Source_MAIN,PRIME_CommonCore_Full,51,0.2933333218097687,0.5112513095227421
Source_MAIN,PRIME_CommonCore_Full,52,0.7055555582046509,0.5280085040019404
Source_MAIN,PRIME_CommonCore_Full,53,0.7744444608688354,0.4689684549663259
Source_MAIN,PRIME_CommonCore_Full,54,0.5533333420753479,0.5234078063664082
Source_MAIN,PRIME_CommonCore_Full,55,0.7944444417953491,0.5552853968233514
Source_MAIN,PRIME_CommonCore_Full,56,0.9311110973358154,0.48143798693566514
Source_MAIN,PRIME_CommonCore_Full,57,0.29666668176651,0.6438200726341197
Source_MAIN,PRIME_CommonCore_Full,58,0.5288888812065125,0.4274094409780135
Source_MAIN,PRIME_CommonCore_Full,59,0.6899999976158142,0.4814817689445442
Source_MAIN,PRIME_CommonCore_Full,60,0.7877777814865112,0.4729555269548017
Source_MAIN,PRIME_CommonCore_Full,61,0.46666666865348816,0.6461048280934387
Source_MAIN,PRIME_CommonCore_Full,62,0.3055555522441864,0.5526432237912413
Source_MAIN,PRIME_CommonCore_Full,63,0.4588888883590698,0.569580220755461
Source_MAIN,PRIME_CommonCore_Full,64,0.6233333349227905,0.4712101537563842
Source_MAIN,PRIME_CommonCore_Full,65,0.6000000238418579,0.5245452921063005
Source_MAIN,PRIME_CommonCore_Full,66,0.5799999833106995,0.4136639801899554
Source_MAIN,PRIME_CommonCore_Full,67,0.6133333444595337,0.5325214901450168
Source_MAIN,PRIME_CommonCore_Full,68,0.4377777874469757,0.4805171311872195
Source_MAIN,PRIME_CommonCore_Full,69,0.1455555558204651,0.5015924500420161
Source_MAIN,PRIME_CommonCore_Full,70,0.5711111426353455,0.5024887801924066
Source_MAIN,PRIME_CommonCore_Full,71,0.29777777194976807,0.4751288807504942
Source_MAIN,PRIME_CommonCore_Full,72,0.43888887763023376,0.44640777162807677
Source_MAIN,PRIME_CommonCore_Full,73,0.3444444537162781,0.6088196271220598
Source_MAIN,PRIME_CommonCore_Full,74,0.6211110949516296,0.5115943992004757
Source_MAIN,PRIME_CommonCore_Full,75,0.28777778148651123,0.4789397117183848
Source_MAIN,PRIME_CommonCore_Full,76,0.4977777898311615,0.4138032787686624
Source_MAIN,PRIME_CommonCore_Full,77,0.7900000214576721,0.5795878523028095
Source_MAIN,PRIME_CommonCore_Full,78,0.1455555558204651,0.39415562349219685
Source_MAIN,PRIME_CommonCore_Full,79,0.402222216129303,0.5213142321473797
Source_MAIN,PRIME_CommonCore_Full,80,0.8422222137451172,0.4960128352020795
Source_MAIN,PRIME_CommonCore_Full,81,0.5,0.4652800525804395
Source_MAIN,PRIME_CommonCore_Full,82,0.5177778005599976,0.37616855772788205
Source_MAIN,PRIME_CommonCore_Full,83,0.4855555593967438,0.5609051544931098
Source_MAIN,PRIME_CommonCore_Full,84,0.39666667580604553,0.5421221022954134
Source_MAIN,PRIME_CommonCore_Full,85,0.6200000047683716,0.36643139695277005
Source_MAIN,PRIME_CommonCore_Full,86,0.23111110925674438,0.5343423839729647
Source_MAIN,PRIME_CommonCore_Full,87,0.472222238779068,0.5173730723243601
Source_MAIN,PRIME_CommonCore_Full,88,0.6666666865348816,0.4817411911335304
Source_MAIN,PRIME_CommonCore_Full,89,0.5577777624130249,0.497335279357846
Source_MAIN,PRIME_CommonCore_Full,90,0.6255555748939514,0.41711841065162253
Source_MAIN,PRIME_CommonCore_Full,91,0.4300000071525574,0.42837276392873697
Source_MAIN,PRIME_CommonCore_Full,92,0.5166666507720947,0.4540357175021913
Source_MAIN,PRIME_CommonCore_Full,93,0.9433333277702332,0.5342612401336778
Source_MAIN,PRIME_CommonCore_Full,94,0.24000000953674316,0.4536508554233264
Source_MAIN,PRIME_CommonCore_Full,95,0.09555555880069733,0.591913812622788
Source_MAIN,PRIME_CommonCore_Full,96,0.2155555635690689,0.447403460433744
Source_MAIN,PRIME_CommonCore_Full,97,0.2800000011920929,0.5425328729901029
Source_MAIN,PRIME_CommonCore_Full,98,0.49666666984558105,0.47245075011204135
Source_MAIN,PRIME_CommonCore_Full,99,0.8633333444595337,0.5997566995282326
Source_MAIN,PRIME_CommonCore_Full,100,0.46000000834465027,0.5560584374496558
Source_MAIN,PRIME_CommonCore_Full,101,0.32555556297302246,0.5594768757890469
Source_MAIN,PRIME_CommonCore_Full,102,0.33888888359069824,0.6821162682600754
Source_MAIN,PRIME_CommonCore_Full,103,0.9044444561004639,0.5124295732259063
Source_MAIN,PRIME_CommonCore_Full,104,0.11666666716337204,0.4409593362531362
Source_MAIN,PRIME_CommonCore_Full,105,0.448888897895813,0.5091275007121105
Source_MAIN,PRIME_CommonCore_Full,106,0.1577777862548828,0.5322920267537935
Source_MAIN,PRIME_CommonCore_Full,107,0.23000000417232513,0.5058958224291141
Source_MAIN,PRIME_CommonCore_Full,108,0.6922222375869751,0.5501001596721214
Source_MAIN,PRIME_CommonCore_Full,109,0.6711111068725586,0.5448395055147625
Source_MAIN,PRIME_CommonCore_Full,110,0.503333330154419,0.5288928543897344
Source_MAIN,PRIME_CommonCore_Full,111,0.21111111342906952,0.49207135711094174
Source_MAIN,PRIME_CommonCore_Full,112,0.18000000715255737,0.37362745584593615
Source_MAIN,PRIME_CommonCore_Full,113,0.11222222447395325,0.6628208458382124
Source_MAIN,PRIME_CommonCore_Full,114,0.46888887882232666,0.4925944412713731
Source_MAIN,PRIME_CommonCore_Full,115,0.48444443941116333,0.6133942715555961
Source_MAIN,PRIME_CommonCore_Full,116,0.39888888597488403,0.5436689950551774
Source_MAIN,PRIME_CommonCore_Full,117,0.7322221994400024,0.401941112551477
Source_MAIN,PRIME_CommonCore_Full,118,0.4144444465637207,0.4577010592288871
Source_MAIN,PRIME_CommonCore_Full,119,0.347777783870697,0.6071754448358159
Source_MAIN,PRIME_CommonCore_Full,120,0.347777783870697,0.49099427502779536
Source_MAIN,PRIME_CommonCore_Full,121,0.6644444465637207,0.45492433378515085
Source_MAIN,PRIME_CommonCore_Full,122,0.371111124753952,0.4850318205959213
Source_MAIN,PRIME_CommonCore_Full,123,0.3222222328186035,0.3662112834361081
Source_MAIN,PRIME_CommonCore_Full,124,0.49888888001441956,0.3762847009000504
Source_MAIN,PRIME_CommonCore_Full,125,0.4955555498600006,0.45387123388733686
Source_MAIN,PRIME_CommonCore_Full,126,0.5433333516120911,0.42543970610728427
Source_MAIN,PRIME_CommonCore_Full,127,0.5322222113609314,0.533117782196292
Source_MAIN,PRIME_CommonCore_Full,128,0.5388888716697693,0.47525960298804737
Source_MAIN,PRIME_CommonCore_Full,129,0.3199999928474426,0.3636176949585927
Source_MAIN,PRIME_CommonCore_Full,130,0.4122222363948822,0.6435693231372769
Source_MAIN,PRIME_CommonCore_Full,131,0.6077777743339539,0.43190612746357404
Source_MAIN,PRIME_CommonCore_Full,132,0.7300000190734863,0.49767140283842304
Source_MAIN,PRIME_CommonCore_Full,133,0.7111111283302307,0.6379634580937018
Source_MAIN,PRIME_CommonCore_Full,134,0.4377777874469757,0.33466074726829287
Source_MAIN,PRIME_CommonCore_Full,135,0.32777777314186096,0.5482052142035385
Source_MAIN,PRIME_CommonCore_Full,136,0.5155555605888367,0.4564139301537146
Source_MAIN,PRIME_CommonCore_Full,137,0.4033333361148834,0.5841748897934308
Source_MAIN,PRIME_CommonCore_Full,138,0.44777777791023254,0.47958142494589656
Source_MAIN,PRIME_CommonCore_Full,139,0.8233333230018616,0.3926739766285319
Source_MAIN,PRIME_CommonCore_Full,140,0.21111111342906952,0.4959433463119054
Source_MAIN,PRIME_CommonCore_Full,141,0.5066666603088379,0.6343360290520319
Source_MAIN,PRIME_CommonCore_Full,142,0.4333333373069763,0.4555863928797724
Source_MAIN,PRIME_CommonCore_Full,143,0.4555555582046509,0.5108491818828905
Source_MAIN,PRIME_CommonCore_Full,144,0.8333333134651184,0.5390668862588736
Source_MAIN,PRIME_CommonCore_Full,145,0.1133333370089531,0.5331016683504406
Source_MAIN,PRIME_CommonCore_Full,146,0.7311111092567444,0.5970599793741221
Source_MAIN,PRIME_CommonCore_Full,147,0.23222222924232483,0.44368754298932556
Source_MAIN,PRIME_CommonCore_Full,148,0.7322221994400024,0.5373989175822274
Source_MAIN,PRIME_CommonCore_Full,149,0.32555556297302246,0.5129245905761608
Source_MAIN,PRIME_CommonCore_Full,150,0.49444445967674255,0.4420321690116421
Source_MAIN,PRIME_CommonCore_Full,151,0.07111111283302307,0.5508581508226869
Source_MAIN,PRIME_CommonCore_Full,152,0.855555534362793,0.5684862994698838
Source_MAIN,PRIME_CommonCore_Full,153,0.6155555844306946,0.6296652790546664
Source_MAIN,PRIME_CommonCore_Full,154,0.6944444179534912,0.5749565178877593
Source_MAIN,PRIME_CommonCore_Full,155,0.1688888967037201,0.4808237440763123
Source_MAIN,PRIME_CommonCore_Full,156,0.6588888764381409,0.3794565265046665
Source_MAIN,PRIME_CommonCore_Full,157,0.2711111009120941,0.6447963088038187
Source_MAIN,PRIME_CommonCore_Full,158,0.40888887643814087,0.39701144108065856
Source_MAIN,PRIME_CommonCore_Full,159,0.8711110949516296,0.40740961990428853
Source_MAIN,PRIME_CommonCore_Full,160,0.5866666436195374,0.3713729423137946
Source_MAIN,PRIME_CommonCore_Full,161,0.8999999761581421,0.43747622267763564
Source_MAIN,PRIME_CommonCore_Full,162,0.3955555558204651,0.44459474631310003
Source_MAIN,PRIME_CommonCore_Full,163,0.8544444441795349,0.5206618965646431
Source_MAIN,PRIME_CommonCore_Full,164,0.2477777749300003,0.5822114882058029
Source_MAIN,PRIME_CommonCore_Full,165,0.6322222352027893,0.4305866907738066
Source_MAIN,PRIME_CommonCore_Full,166,0.2455555647611618,0.48721150030721433
Source_MAIN,PRIME_CommonCore_Full,167,0.7355555295944214,0.4269187802295997
Source_MAIN,PRIME_CommonCore_Full,168,0.19333334267139435,0.4610028952638873
Source_MAIN,PRIME_CommonCore_Full,169,0.23888888955116272,0.49037119211195
Source_MAIN,PRIME_CommonCore_Full,170,0.25777778029441833,0.5823999535891489
Source_MAIN,PRIME_CommonCore_Full,171,0.8711110949516296,0.5284983022616426
Source_MAIN,PRIME_CommonCore_Full,172,0.6677777767181396,0.4767132304796163
Source_MAIN,PRIME_CommonCore_Full,173,0.7066666483879089,0.5073103568384386
Source_MAIN,PRIME_CommonCore_Full,174,0.3177777826786041,0.5104956986639511
Source_MAIN,PRIME_CommonCore_Full,175,0.6133333444595337,0.41574872103972915
Source_MAIN,PRIME_CommonCore_Full,176,0.273333340883255,0.33730542078294323
Source_MAIN,PRIME_CommonCore_Full,177,0.4744444489479065,0.3874507795154411
Source_MAIN,PRIME_CommonCore_Full,178,0.20777778327465057,0.42201954943128006
Source_MAIN,PRIME_CommonCore_Full,179,0.4933333396911621,0.5047364565834187
Source_MAIN,PRIME_CommonCore_Full,180,0.6688888669013977,0.49410547374258335
Source_MAIN,PRIME_CommonCore_Full,181,0.09000000357627869,0.36823053239071496
Source_MAIN,PRIME_CommonCore_Full,182,0.4122222363948822,0.31801019803375635
Source_MAIN,PRIME_CommonCore_Full,183,0.5244444608688354,0.37082596465236767
Source_MAIN,PRIME_CommonCore_Full,184,0.5588889122009277,0.5431461720996873
Source_MAIN,PRIME_CommonCore_Full,185,0.23777778446674347,0.5651334777960553
Source_MAIN,PRIME_CommonCore_Full,186,0.5699999928474426,0.5833119016177346
Source_MAIN,PRIME_CommonCore_Full,187,0.5755555629730225,0.5046694652070497
Source_MAIN,PRIME_CommonCore_Full,188,0.13333334028720856,0.46481312167352745
Source_MAIN,PRIME_CommonCore_Full,189,0.2933333218097687,0.46354956552182075
Source_MAIN,PRIME_CommonCore_Full,190,0.4033333361148834,0.4862948425762529
Source_MAIN,PRIME_CommonCore_Full,191,0.17666666209697723,0.5654263471254031
Source_MAIN,PRIME_CommonCore_Full,192,0.12444444745779037,0.45492397492275466
Source_MAIN,PRIME_CommonCore_Full,193,0.23222222924232483,0.5534087475288253
Source_MAIN,PRIME_CommonCore_Full,194,0.8155555725097656,0.45601671367530405
Source_MAIN,PRIME_CommonCore_Full,195,0.695555567741394,0.5378666225032432
Source_MAIN,PRIME_CommonCore_Full,196,0.5277777910232544,0.6004108478442077
Source_MAIN,PRIME_CommonCore_Full,197,0.5,0.49613132700916046
